,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
Data Model,0,0,0,0,0,0,0
Net Income/Starting Line,337,341,2490,3162,1320,854,1641
Net Income,,,,,,,
Net Income From Discontinued Operations,,,,,,,
Other Adjustments,,,,,,,
Depreciation & Amortization,170,222,312,407,4174,3453,3064
Non-Cash Items,254,472,-800,726,-83,409,369
Stock-Based Compensation,,,,,,,
Deferred Income Taxes,,,,,,,
Other Non-Cash Adjustments,,,,,,,
Change in Working Capital,-727,-542,-931,-774,-1846,-3049,-2033
(Increase) Decrease in Accounts Receivable,,,,,,,
(Increase) Decrease in Inventories,,,,,,,
Increase (Decrease) in Accounts Payable,,,,,,,
Increase (Decrease) in Other,,,,,,,
Net Cash From Discontinued Operations (operating),,,,,,,
Cash from Operating Activities,34,493,1071,3521,3565,1667,3041
Change in Fixed Assets & Intangibles,-163,-217,-294,-301,-450,-546,-636
Disposition of Fixed Assets & Intangibles,,,,,,,
Disposition of Fixed Assets,,,,,,,
Disposition of Intangible Assets,,,,,,,
Acquisition of Fixed Assets & Intangibles,,,,,,,
Purchase of Fixed Assets,,,,,,,
Acquisition of Intangible Assets,,,,,,,
Other Change in Fixed Assets & Intangibles,,,,,,,
Net Change in Long Term Investment,,,,,-5,-11,-341
Decrease in Long Term Investment,,,,,,,
Increase in Long Term Investment,,,,,,,
Net Cash From Acquisitions & Divestitures,,,,,-1544,-131,-548
Net Cash from Divestitures,,,,,,,
Cash for Acqusition of Subsidiaries,,,,,,,
Cash for Joint Ventures,,,,,,,
Net Cash from Other Acquisitions,,,,,,,
Other Investing Activities,-7,68,-658,-385,3998,-735,524
Net Cash From Discontinued Operations (investing),,,,,,,
Cash from Investing Activities,-170,-149,-952,-686,1999,-1423,-1001
Dividends Paid,,,,,,,
Cash From (Repayment of) Debt,-41,-24,0,,679,,-750
"Cash From (Repayment of) Short Term Debt, net",,,,,,,
"Cash From (Repayment of) Long Term Debt, net",,,,,,,
Repayments of Long Term Debt,,,,,,,
Cash From Long Term Debt,,,,,,,
Cash From (Repurchase of) Equity,64,68,7,-1658,-3941,-1144,-1311
Increase in Capital Stock,70,74,85,104,167,268,279
Decrease in Capital Stock,-6,-6,-78,-1762,-4108,-1412,-1590
Other Financing Activities,5,-1,-1,-237,-2,-2,-101
Net Cash From Discontinued Operations (financing),,,,,,,
Cash from Financing Activities,28,43,6,-1895,-3264,-1146,-2162
Net Cash Before Disc. Operations and FX,-108,387,125,940,2300,-902,-122
Change in Cash from Disc. Operations and Other,,,,,,,
Net Cash Before FX,-108,387,125,940,2300,-902,-122
Effect of Foreign Exchange Rates,,,,,,,
Net Changes in Cash,-108,387,125,940,2300,-902,-122
