,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
Data Model,0,0,0,0,0,0,0
Revenue,6475,6731,9763,16434,23601,22680,25785
Sales & Services Revenue,,,,,,,
Financing Revenue,,,,,,,
Other Revenue,,,,,,,
Cost of revenue,-4028,-3863,-5416,-8505,-12998,-12220,-13060
Cost of Goods & Services,,,,,,,
Cost of Financing Revenue,,,,,,,
Cost of Other Revenue,,,,,,,
Gross Profit,2447,2868,4347,7929,10603,10460,12725
Other Operating Income,,,,,,,
Operating Expenses,-1996,-2297,-2978,-4293,-9441,-10093,-10687
"Selling, General & Administrative",-562,-750,-995,-1448,-2336,-2352,-2783
Selling & Marketing,,,,,,,
General & Administrative,,,,,,,
Research & Development,-1434,-1547,-1983,-2845,-5005,-5872,-6456
Depreciation & Amortization,,,,,-2100,-1869,-1448
Provision For Doubtful Accounts,,,,,,,
Other Operating Expense,,,,,,,
Operating Income (Loss),451,571,1369,3636,1162,367,2038
Non-Operating Income (Loss),-121,-259,-94,21,-80,91,89
"Interest Expense, net",-121,-94,-47,-34,-88,-106,-92
Interest Expense,,,,,,,
Interest Income,,,,,,,
Other Investment Income (Loss),,,,,,,
Foreign Exchange Gain (Loss),,,,,,,
Income (Loss) from Affiliates,,,,,,,
Other Non-Operating Income (Loss),,-165,-47,55,8,197,181
"Pretax Income (Loss), Adjusted",330,312,1275,3657,1082,458,2127
Abnormal Gains (Losses),,60,,12,102,34,-138
Acquired In-Process R&D,,,,,,,
Merger / Acquisition Expense,,,,,,,
Abnormal Derivatives,,,,,,,
Disposal of Assets,,,,,,,
Early extinguishment of Debt,,,,,,,
Asset Write-Down,,,,,,,
Impairment of Goodwill & Intangibles,,,,,,,
Sale of Business,,,,,,,
Legal Settlement,,,,,,,
Restructuring Charges,,,,,,,
Sale of and Unrealized Investments,,,,,,,
Insurance Settlement,,,,,,,
Other Abnormal Items,,,,,,,
Pretax Income (Loss),330,372,1275,3669,1184,492,1989
"Income Tax (Expense) Benefit, net",9,-31,1210,-513,122,346,-381
Current Income Tax,,,,,,,
Deferred Income Tax,,,,,,,
Tax Allowance/Credit,,,,,,,
"Income (Loss) from Affiliates, net of taxes",-2,,5,6,14,16,33
Income (Loss) from Continuing Operations,337,341,2490,3162,1320,854,1641
Net Extraordinary Gains (Losses),,,,,,,
Discontinued Operations,,,,,,,
XO & Accounting Charges & Other,,,,,,,
Income (Loss) Including Minority Interest,337,341,2490,3162,1320,854,1641
Minority Interest,,,,,,,
Net Income,337,341,2490,3162,1320,854,1641
Preferred Dividends,,,,,,,
Other Adjustments,,,,,,,
Net Income Available to Common Shareholders,337,341,2490,3162,1320,854,1641
