,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
Data Model,0,0,0,0,0,0,0
Net Income/Starting Line,30736,34343,40269,76033,59972,73795,100118
Net Income,,,,,,,
Net Income From Discontinued Operations,,,,,,,
Other Adjustments,,,,,,,
Depreciation & Amortization,8164,10856,12905,10273,13475,11946,15311
Non-Cash Items,4163,8502,10123,6869,20283,19850,18276
Stock-Based Compensation,9353,10794,,,19362,22460,22785
Deferred Income Taxes,778,173,,,-8081,-7763,-5257
Other Non-Cash Adjustments,-5968,-2465,,,9002,5153,748
Change in Working Capital,4908,819,1827,-1523,-2235,-3845,-8406
(Increase) Decrease in Accounts Receivable,-2169,-4340,,,-2317,-7833,-5891
(Increase) Decrease in Inventories,,,,,,,
Increase (Decrease) in Accounts Payable,1067,428,,,707,664,359
Increase (Decrease) in Other,6010,4731,,,-625,3324,-2874
Net Cash From Discontinued Operations (operating),,,,,,,
Cash from Operating Activities,47971,54520,65124,91652,91495,101746,125299
Change in Fixed Assets & Intangibles,-25139,-23548,-22281,-24640,-31485,-32251,-52535
Disposition of Fixed Assets & Intangibles,,,,,,,
Disposition of Fixed Assets,,,,,,,
Disposition of Intangible Assets,,,,,,,
Acquisition of Fixed Assets & Intangibles,-25139,-23548,-22281,,-31485,-32251,-52535
Purchase of Fixed Assets,-25139,-23548,-22281,,-31485,-32251,-52535
Acquisition of Intangible Assets,,,,,,,
Other Change in Fixed Assets & Intangibles,,,,,,,
Net Change in Long Term Investment,-3724,-4017,-9822,-8806,16567,6734,12597
Decrease in Long Term Investment,48507,97825,,,97972,87619,104310
Increase in Long Term Investment,-52231,-101842,,,-81405,-80885,-91713
Net Cash From Acquisitions & Divestitures,-1491,-2515,-738,-2618,-6969,-495,-2931
Net Cash from Divestitures,,,,,,,
Cash for Acqusition of Subsidiaries,,,,,,,
Cash for Joint Ventures,,,,,,,
Net Cash from Other Acquisitions,-1491,-2515,,,-6969,-495,-2931
Other Investing Activities,1850,589,68,541,1589,-1051,-2667
Net Cash From Discontinued Operations (investing),,,,,,,
Cash from Investing Activities,-28504,-29491,-32773,-35523,-20298,-27063,-45536
Dividends Paid,,,,,0,0,-7363
Cash From (Repayment of) Debt,-61,-268,9661,-1236,-1196,-760,888
"Cash From (Repayment of) Short Term Debt, net",,,,,,,
"Cash From (Repayment of) Long Term Debt, net",,,,,,,
Repayments of Long Term Debt,,,,,,,
Cash From Long Term Debt,,,,,,,
Cash From (Repurchase of) Equity,-9075,-18396,-31149,-50274,-59296,-61504,-62222
Increase in Capital Stock,,,,,,,
Decrease in Capital Stock,-9075,-18396,-31149,-50274,-59296,-61504,-62222
Other Financing Activities,-4043,-4545,-2920,-9852,-9265,-9829,-11036
Net Cash From Discontinued Operations (financing),,,,,,,
Cash from Financing Activities,-13179,-23209,-24408,-61362,-69757,-72093,-79733
Net Cash Before Disc. Operations and FX,6288,1820,7943,-5233,1440,2590,30
Change in Cash from Disc. Operations and Other,,,,,,,
Net Cash Before FX,6288,1820,7943,-5233,1440,2590,30
Effect of Foreign Exchange Rates,-302,-23,24,-287,-506,-421,-612
Net Changes in Cash,5986,1797,7967,-5520,934,2169,-582
