,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
Data Model,0,0,0,0,0,0,0
Net Income/Starting Line,21053,21048,20899,19868,8017,1675,-19233
Net Income,,,,,,,
Net Income From Discontinued Operations,,,,,,,
Other Adjustments,,,,,,,
Depreciation & Amortization,9085,10826,12239,11792,13035,9602,11379
Non-Cash Items,1204,1206,265,3204,-5958,763,15039
Stock-Based Compensation,,,,,,,
Deferred Income Taxes,,,,,,,
Other Non-Cash Adjustments,,,,,,,
Change in Working Capital,-1910,65,2461,-5408,339,-569,1103
(Increase) Decrease in Accounts Receivable,,,,,,,
(Increase) Decrease in Inventories,,,,,,,
Increase (Decrease) in Accounts Payable,,,,,,,
Increase (Decrease) in Other,,,,,,,
Net Cash From Discontinued Operations (operating),,,,,,,
Cash from Operating Activities,29432,33145,35864,29456,15433,11471,8288
Change in Fixed Assets & Intangibles,-15181,-16213,-14259,-20329,-24844,-25750,-25122
Disposition of Fixed Assets & Intangibles,,,,,,,
Disposition of Fixed Assets,,,,,,,
Disposition of Intangible Assets,,,,,,,
Acquisition of Fixed Assets & Intangibles,,,,,,,
Purchase of Fixed Assets,,,,,,,
Acquisition of Intangible Assets,,,,,,,
Other Change in Fixed Assets & Intangibles,,,,,,,
Net Change in Long Term Investment,-1554,11302,190,-32,4961,472,1047
Decrease in Long Term Investment,,,,,,,
Increase in Long Term Investment,,,,,,,
Net Cash From Acquisitions & Divestitures,358,-1958,123,,5898,-13,-82
Net Cash from Divestitures,,,,,,,
Cash for Acqusition of Subsidiaries,,,,,,,
Cash for Joint Ventures,,,,,,,
Net Cash from Other Acquisitions,,,,,,,
Other Investing Activities,5138,-7536,-7578,-3922,3754,1250,4723
Net Cash From Discontinued Operations (investing),,,,,,,
Cash from Investing Activities,-11239,-14405,-21524,-24283,-10231,-24041,-19434
Dividends Paid,-5541,-5576,-5568,-5644,-5997,-3088,-1599
Cash From (Repayment of) Debt,-2603,765,5722,2474,5509,7024,687
"Cash From (Repayment of) Short Term Debt, net",,,,,,,
"Cash From (Repayment of) Long Term Debt, net",,,,,,,
Repayments of Long Term Debt,,,,,,,
Cash From Long Term Debt,,,,,,,
Cash From (Repurchase of) Equity,-10175,-12826,-13332,-1395,2009,4001,987
Increase in Capital Stock,,,897,1020,2009,4001,987
Decrease in Capital Stock,,,-14229,-2415,,,
Other Financing Activities,-288,72,509,-1646,-406,568,12241
Net Cash From Discontinued Operations (financing),,,,,,,
Cash from Financing Activities,-18607,-17565,-12669,-6211,1115,8505,12316
Net Cash Before Disc. Operations and FX,-414,1175,1671,-1038,6317,-4065,1170
Change in Cash from Disc. Operations and Other,,,,,,,
Net Cash Before FX,-414,1175,1671,-1038,6317,-4065,1170
Effect of Foreign Exchange Rates,,,,,,,
Net Changes in Cash,-414,1175,1671,-1038,6317,-4065,1170
