,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
Data Model,0,0,0,0,0,0,0
Revenue,70848,71965,77867,79024,63054,54228,53101
Sales & Services Revenue,,,,,,,
Financing Revenue,,,,,,,
Other Revenue,,,,,,,
Cost of revenue,-27111,-29825,-34255,-35209,-36188,-32517,-35756
Cost of Goods & Services,,,,,,,
Cost of Financing Revenue,,,,,,,
Cost of Other Revenue,,,,,,,
Gross Profit,43737,42140,43612,43815,26866,21711,17345
Other Operating Income,,,,,,,
Operating Expenses,-20493,-19712,-19736,-21733,-24530,-21680,-22053
"Selling, General & Administrative",-6950,-6350,-6180,-6543,-7002,-5634,-5507
Selling & Marketing,,,,,,,
General & Administrative,,,,,,,
Research & Development,-13543,-13362,-13556,-15190,-17528,-16046,-16546
Depreciation & Amortization,,,,,,,
Provision For Doubtful Accounts,,,,,,,
Other Operating Expense,,,,,,,
Operating Income (Loss),23244,22428,23876,22082,2336,31,-4708
Non-Operating Income (Loss),126,484,-504,-482,1166,629,226
"Interest Expense, net",,,,,,,
Interest Expense,,,,,,,
Interest Income,,,,,,,
Other Investment Income (Loss),,,,,,,
Foreign Exchange Gain (Loss),,,,,,,
Income (Loss) from Affiliates,,,,,,,
Other Non-Operating Income (Loss),126,484,-504,-482,1166,629,226
"Pretax Income (Loss), Adjusted",23370,22912,23372,21600,3502,660,-4482
Abnormal Gains (Losses),-53,1146,1706,103,4266,102,-6728
Acquired In-Process R&D,,,,,,,
Merger / Acquisition Expense,,,,,,,
Abnormal Derivatives,,,,,,,
Disposal of Assets,,,,,,,
Early extinguishment of Debt,,,,,,,
Asset Write-Down,,,,,,,
Impairment of Goodwill & Intangibles,,,,,,,
Sale of Business,,,,,,,
Legal Settlement,,,,,,,
Restructuring Charges,,,,,,,
Sale of and Unrealized Investments,,,,,,,
Insurance Settlement,,,,,,,
Other Abnormal Items,,,,,,,
Pretax Income (Loss),23317,24058,25078,21703,7768,762,-11210
"Income Tax (Expense) Benefit, net",-2264,-3010,-4179,-1835,249,913,-8023
Current Income Tax,,,,,,,
Deferred Income Tax,,,,,,,
Tax Allowance/Credit,,,,,,,
"Income (Loss) from Affiliates, net of taxes",,,,,,,
Income (Loss) from Continuing Operations,21053,21048,20899,19868,8017,1675,-19233
Net Extraordinary Gains (Losses),,,,,,,
Discontinued Operations,,,,,,,
XO & Accounting Charges & Other,,,,,,,
Income (Loss) Including Minority Interest,21053,21048,20899,19868,8017,1675,-19233
Minority Interest,,,,,-3,14,477
Net Income,21053,21048,20899,19868,8014,1689,-18756
Preferred Dividends,,,,,,,
Other Adjustments,,,,,,,
Net Income Available to Common Shareholders,21053,21048,20899,19868,8014,1689,-18756
