,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2019-01-31,2020-01-31,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31
Data Model,0,0,0,0,0,0,0
Net Income/Starting Line,4141,2796,4332,9752,4368,29760,72880
Net Income,,,,,,,
Net Income From Discontinued Operations,,,,,,,
Other Adjustments,,,,,,,
Depreciation & Amortization,262,381,1098,1174,1544,1508,1864
Non-Cash Items,197,867,1095,1545,1936,544,-1272
Stock-Based Compensation,557,844,,,,,
Deferred Income Taxes,-315,18,,,,,
Other Non-Cash Adjustments,-45,5,,,,,
Change in Working Capital,-857,717,-703,-3363,-2207,-3722,-9383
(Increase) Decrease in Accounts Receivable,-149,-233,,,,,
(Increase) Decrease in Inventories,-776,597,,,,,
Increase (Decrease) in Accounts Payable,-135,194,,,,,
Increase (Decrease) in Other,203,159,,,,,
Net Cash From Discontinued Operations (operating),,,,,,,
Cash from Operating Activities,3743,4761,5822,9108,5641,28090,64089
Change in Fixed Assets & Intangibles,-600,-489,-1128,-1059,-1833,-1069,-3236
Disposition of Fixed Assets & Intangibles,,,,,,,
Disposition of Fixed Assets,,,,,,,
Disposition of Intangible Assets,,,,,,,
Acquisition of Fixed Assets & Intangibles,-600,-489,-1128,-1059,-1833,-1069,-3236
Purchase of Fixed Assets,,,,,,,
Acquisition of Intangible Assets,,,,,,,
Other Change in Fixed Assets & Intangibles,,,,,,,
Net Change in Long Term Investment,-3488,6648,-9989,-8567,9257,-9290,-16200
Decrease in Long Term Investment,7660,8109,,,,,
Increase in Long Term Investment,-11148,-1461,,,,,
Net Cash From Acquisitions & Divestitures,,-4,-8524,-263,-49,-83,-1007
Net Cash from Divestitures,,,,,,,
Cash for Acqusition of Subsidiaries,,,,,,,
Cash for Joint Ventures,,,,,,,
Net Cash from Other Acquisitions,,-4,,,,,
Other Investing Activities,-9,-10,-34,-24,,-124,22
Net Cash From Discontinued Operations (investing),,,,,,,
Cash from Investing Activities,-4097,6145,-19675,-9913,7375,-10566,-20421
Dividends Paid,-371,-390,-395,-399,-398,-395,-834
Cash From (Repayment of) Debt,-16,149,5145,4258,355,-847,-760
"Cash From (Repayment of) Short Term Debt, net",,,,,,,
"Cash From (Repayment of) Long Term Debt, net",-16,149,,,,,
Repayments of Long Term Debt,-16,,,,,,
Cash From Long Term Debt,,149,,,,,
Cash From (Repurchase of) Equity,-1442,,,,-10039,-9533,-33706
Increase in Capital Stock,137,,,,,,
Decrease in Capital Stock,-1579,,,,-10039,-9533,-33706
Other Financing Activities,-1037,-551,-946,-1911,-1535,-2858,-7059
Net Cash From Discontinued Operations (financing),,,,,,,
Cash from Financing Activities,-2866,-792,3804,1948,-11617,-13633,-42359
Net Cash Before Disc. Operations and FX,-3220,10114,-10049,1143,1399,3891,1309
Change in Cash from Disc. Operations and Other,,,,,,,
Net Cash Before FX,-3220,10114,-10049,1143,1399,3891,1309
Effect of Foreign Exchange Rates,,,,,,,
Net Changes in Cash,-3220,10114,-10049,1143,1399,3891,1309
