,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,FY 2024
,2019-01-31,2020-01-31,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31
Data Model,0,0,0,0,0,0,0
Revenue,11716,10918,16675,26914,26974,60922,130497
Sales & Services Revenue,,,,,,,
Financing Revenue,,,,,,,
Other Revenue,,,,,,,
Cost of revenue,-4545,-4150,-6279,-9439,-11618,-16621,-32639
Cost of Goods & Services,,,,,,,
Cost of Financing Revenue,,,,,,,
Cost of Other Revenue,,,,,,,
Gross Profit,7171,6768,10396,17475,15356,44301,97858
Other Operating Income,,,,,,,
Operating Expenses,-3367,-3922,-5864,-7434,-9779,-11329,-16405
"Selling, General & Administrative",-991,-1093,-1940,-2166,-2440,-2654,-3491
Selling & Marketing,,,,,,,
General & Administrative,,,,,,,
Research & Development,-2376,-2829,-3924,-5268,-7339,-8675,-12914
Depreciation & Amortization,,,,,,,
Provision For Doubtful Accounts,,,,,,,
Other Operating Expense,,,,,,,
Operating Income (Loss),3804,2846,4532,10041,5577,32972,81453
Non-Operating Income (Loss),92,124,-123,-100,-43,846,2573
"Interest Expense, net",78,126,-127,-207,,,
Interest Expense,,,,,,,
Interest Income,,,,,,,
Other Investment Income (Loss),,,,,,,
Foreign Exchange Gain (Loss),,,,,,,
Income (Loss) from Affiliates,,,,,,,
Other Non-Operating Income (Loss),14,-2,4,107,-43,846,2573
"Pretax Income (Loss), Adjusted",3896,2970,4409,9941,5534,33818,84026
Abnormal Gains (Losses),,,,,-1353,,
Acquired In-Process R&D,,,,,,,
Merger / Acquisition Expense,,,,,,,
Abnormal Derivatives,,,,,,,
Disposal of Assets,,,,,,,
Early extinguishment of Debt,,,,,,,
Asset Write-Down,,,,,,,
Impairment of Goodwill & Intangibles,,,,,,,
Sale of Business,,,,,,,
Legal Settlement,,,,,,,
Restructuring Charges,,,,,,,
Sale of and Unrealized Investments,,,,,,,
Insurance Settlement,,,,,,,
Other Abnormal Items,,,,,,,
Pretax Income (Loss),3896,2970,4409,9941,4181,33818,84026
"Income Tax (Expense) Benefit, net",245,-174,-77,-189,187,-4058,-11146
Current Income Tax,,,,,,,
Deferred Income Tax,,,,,,,
Tax Allowance/Credit,,,,,,,
"Income (Loss) from Affiliates, net of taxes",,,,,,,
Income (Loss) from Continuing Operations,4141,2796,4332,9752,4368,29760,72880
Net Extraordinary Gains (Losses),,,,,,,
Discontinued Operations,,,,,,,
XO & Accounting Charges & Other,,,,,,,
Income (Loss) Including Minority Interest,4141,2796,4332,9752,4368,29760,72880
Minority Interest,,,,,,,
Net Income,4141,2796,4332,9752,4368,29760,72880
Preferred Dividends,,,,,,,
Other Adjustments,,,,,,,
Net Income Available to Common Shareholders,4141,2796,4332,9752,4368,29760,72880
